Datetime,Open,High,Low,Close,Volume
2026-09-08 00:15:00+00:00,103.69000244140624,103.8499984741211,103.62000274658205,103.6999969482422,1863424
2026-09-08 00:20:00+00:00,103.68000030517578,103.73999786376952,103.45999908447266,103.62000274658205,0
2026-09-08 00:25:00+00:00,103.58000183105467,103.62000274658205,103.47000122070312,103.47000122070312,4392448
2026-09-08 00:30:00+00:00,103.4800033569336,103.80000305175781,103.43000030517578,103.80000305175781,0
2026-09-08 00:35:00+00:00,103.8000030517578,103.93000030517578,103.8000030517578,103.91000366210938,0
2026-09-08 00:40:00+00:00,103.87999725341797,104.0199966430664,103.80000305175781,103.83000183105469,0
2026-09-08 00:45:00+00:00,103.83000183105469,104.01000213623047,103.80999755859375,104.01000213623047,0
2026-09-08 00:50:00+00:00,104.0199966430664,104.08000183105467,103.95999908447266,104.0199966430664,0
2026-09-08 00:55:00+00:00,104.0,104.1500015258789,104.0,104.08000183105469,0
2026-09-08 01:00:00+00:00,104.0199966430664,104.1500015258789,103.98999786376952,104.0500030517578,0
2026-09-08 01:05:00+00:00,104.05999755859376,104.16000366210938,103.98999786376952,104.12000274658205,0
2026-09-08 01:10:00+00:00,104.08000183105467,104.25,104.08000183105467,104.13999938964844,0
2026-09-08 01:15:00+00:00,104.16999816894533,104.20999908447266,104.0,104.05999755859376,0
2026-09-08 01:20:00+00:00,104.08999633789062,104.3000030517578,104.04000091552734,104.20999908447266,0
2026-09-08 01:25:00+00:00,104.20999908447266,104.31999969482422,104.19000244140624,104.29000091552734,0
2026-09-08 01:30:00+00:00,104.2300033569336,104.26000213623047,104.16000366210938,104.16999816894531,0
2026-09-08 01:35:00+00:00,104.1500015258789,104.2300033569336,104.12000274658203,104.16000366210938,0
2026-09-08 01:40:00+00:00,104.12999725341797,104.16000366210938,104.11000061035156,104.12999725341797,264704
2026-09-08 01:45:00+00:00,104.12999725341795,104.22000122070312,104.08999633789062,104.1999969482422,0
2026-09-08 01:50:00+00:00,104.19999694824219,104.19999694824219,104.08000183105469,104.18000030517578,0
2026-09-08 01:55:00+00:00,104.19000244140624,104.41000366210938,104.19000244140624,104.3499984741211,1243136
2026-09-08 02:00:00+00:00,104.37999725341795,104.38999938964844,104.19000244140624,104.19000244140624,0
2026-09-08 02:05:00+00:00,104.16999816894533,104.1999969482422,104.06999969482422,104.11000061035156,0
2026-09-08 02:10:00+00:00,104.11000061035156,104.19000244140625,103.97000122070312,104.16999816894531,0
2026-09-08 02:15:00+00:00,104.16999816894531,104.25,104.13999938964844,104.19999694824219,0
2026-09-08 02:20:00+00:00,104.18000030517578,104.5,104.18000030517578,104.48999786376952,0
2026-09-08 02:25:00+00:00,104.48999786376952,104.5,104.02999877929688,104.05999755859376,999680
2026-09-08 02:30:00+00:00,103.9800033569336,104.06999969482422,103.83000183105467,103.9000015258789,0
2026-09-08 02:35:00+00:00,103.91999816894533,103.9499969482422,103.75,103.77999877929688,0
2026-09-08 02:40:00+00:00,103.69000244140625,103.72000122070312,103.55999755859375,103.70999908447266,0
2026-09-08 02:45:00+00:00,103.72000122070312,103.7699966430664,103.62999725341795,103.66999816894533,0
2026-09-08 02:50:00+00:00,103.66000366210938,103.66999816894531,103.30999755859375,103.31999969482422,0
2026-09-08 02:55:00+00:00,103.33000183105469,103.4000015258789,103.2699966430664,103.27999877929688,0
2026-09-08 03:00:00+00:00,103.2699966430664,103.33000183105467,103.13999938964844,103.16999816894533,0
2026-09-08 03:05:00+00:00,103.18000030517578,103.26000213623048,103.08999633789062,103.25,0
2026-09-08 03:10:00+00:00,103.25,103.25,103.08000183105467,103.08000183105467,953600
2026-09-08 03:15:00+00:00,103.05999755859375,103.16000366210938,103.01000213623047,103.01000213623047,0
2026-09-08 03:20:00+00:00,102.9499969482422,103.0999984741211,102.8000030517578,102.9800033569336,2411776
2026-09-08 03:25:00+00:00,102.9800033569336,103.0999984741211,102.72000122070312,102.87999725341797,14899456
2026-09-08 03:30:00+00:00,102.9499969482422,103.27999877929688,102.9499969482422,103.20999908447266,0
2026-09-08 03:35:00+00:00,103.19999694824219,103.37000274658203,103.19999694824219,103.37000274658203,7576320
2026-09-08 03:40:00+00:00,103.38999938964844,103.43000030517578,103.25,103.30999755859376,2755072
2026-09-08 03:45:00+00:00,103.30999755859376,103.37000274658205,103.16000366210938,103.23999786376952,1868032
2026-09-08 03:50:00+00:00,103.23999786376953,103.37000274658203,103.23999786376953,103.31999969482422,0
2026-09-08 03:55:00+00:00,103.30999755859375,103.3499984741211,103.2699966430664,103.33999633789062,1318400
2026-09-08 04:00:00+00:00,103.3000030517578,103.33000183105467,103.16000366210938,103.16999816894533,0
2026-09-08 04:05:00+00:00,103.18000030517578,103.26000213623048,103.12999725341795,103.23999786376952,0
2026-09-08 04:10:00+00:00,103.22000122070312,103.31999969482422,103.11000061035156,103.18000030517578,1594112
2026-09-08 04:15:00+00:00,103.16000366210938,103.33000183105469,103.05999755859375,103.33000183105469,1140736
2026-09-08 04:20:00+00:00,103.33999633789062,103.33999633789062,103.06999969482422,103.08000183105469,2158848
2026-09-08 04:25:00+00:00,103.08000183105469,103.26000213623047,103.06999969482422,103.19000244140625,671744
2026-09-08 04:30:00+00:00,103.19999694824219,103.37000274658203,103.12999725341797,103.33000183105469,0
2026-09-08 04:35:00+00:00,103.31999969482422,103.43000030517578,103.2699966430664,103.43000030517578,0
2026-09-08 04:40:00+00:00,103.41999816894533,103.41999816894533,103.26000213623048,103.30999755859376,0
2026-09-08 04:45:00+00:00,103.2699966430664,103.31999969482422,103.20999908447266,103.27999877929688,0
2026-09-08 04:50:00+00:00,103.23999786376952,103.29000091552734,103.0999984741211,103.11000061035156,0
2026-09-08 04:55:00+00:00,103.12000274658203,103.12000274658203,102.95999908447266,102.98999786376953,0
2026-09-08 05:00:00+00:00,102.98999786376953,103.2699966430664,102.83000183105469,103.05999755859375,0
2026-09-08 05:05:00+00:00,103.04000091552734,103.22000122070312,102.98999786376953,103.08000183105469,0
2026-09-08 05:10:00+00:00,103.0999984741211,103.19999694824219,103.04000091552734,103.05999755859375,2089728
2026-09-08 05:15:00+00:00,103.0199966430664,103.38999938964844,102.9800033569336,103.31999969482422,1046272
2026-09-08 05:20:00+00:00,103.33000183105467,103.41000366210938,103.2300033569336,103.37000274658205,4938496
2026-09-08 05:25:00+00:00,103.33999633789062,103.48999786376953,103.26000213623047,103.33000183105469,7439616
2026-09-08 05:30:00+00:00,103.31999969482422,103.4000015258789,103.0999984741211,103.0999984741211,253952
2026-09-08 05:35:00+00:00,103.0999984741211,103.25,103.04000091552734,103.19999694824219,7071744
2026-09-08 05:40:00+00:00,103.20999908447266,103.26000213623048,103.05999755859376,103.08000183105467,2974720
2026-09-08 05:45:00+00:00,103.12000274658205,103.1999969482422,103.0500030517578,103.16000366210938,13013248
2026-09-08 05:50:00+00:00,103.16000366210938,103.20999908447266,103.0,103.01000213623048,1017600
2026-09-08 05:55:00+00:00,102.98999786376953,103.02999877929688,102.9000015258789,102.94999694824219,64000
2026-09-08 06:00:00+00:00,102.94000244140624,103.0,102.76000213623048,102.87000274658205,0
2026-09-08 06:05:00+00:00,102.87000274658203,103.02999877929688,102.7699966430664,103.0,3776768
2026-09-08 06:10:00+00:00,102.94000244140625,103.05000305175781,102.8499984741211,103.04000091552734,4679424
2026-09-08 06:15:00+00:00,103.04000091552734,103.08000183105469,102.69000244140625,102.69000244140625,3038720
2026-09-08 06:20:00+00:00,102.68000030517578,102.7699966430664,102.41999816894531,102.75,20172800
2026-09-08 06:25:00+00:00,102.75,102.79000091552734,102.5999984741211,102.5999984741211,6971648
2026-09-08 06:30:00+00:00,102.58000183105467,102.69000244140624,102.5199966430664,102.56999969482422,0
2026-09-08 06:35:00+00:00,102.56999969482422,102.62000274658205,102.45999908447266,102.58000183105467,0
2026-09-08 06:40:00+00:00,102.5500030517578,102.62000274658205,102.47000122070312,102.55999755859376,0
2026-09-08 06:45:00+00:00,102.56999969482422,102.73999786376953,102.52999877929688,102.55999755859375,0
2026-09-08 06:50:00+00:00,102.58000183105469,102.7300033569336,102.54000091552734,102.55999755859375,2938112
2026-09-08 06:55:00+00:00,102.5500030517578,102.75,102.5500030517578,102.6500015258789,7796224
2026-09-08 07:00:00+00:00,102.66999816894533,102.68000030517578,102.5999984741211,102.66999816894533,0
2026-09-08 07:05:00+00:00,102.69000244140624,102.8499984741211,102.68000030517578,102.75,4936960
2026-09-08 07:10:00+00:00,102.75,102.80000305175781,102.75,102.76000213623047,0
2026-09-08 07:15:00+00:00,102.76000213623048,102.8000030517578,102.6999969482422,102.77999877929688,0
2026-09-08 07:20:00+00:00,102.79000091552734,102.87999725341795,102.7699966430664,102.86000061035156,0
2026-09-08 07:25:00+00:00,102.86000061035156,102.98999786376952,102.83999633789062,102.9000015258789,0
2026-09-08 07:30:00+00:00,102.91000366210938,102.9800033569336,102.83999633789062,102.97000122070312,0
2026-09-08 07:35:00+00:00,102.9499969482422,103.02999877929688,102.9499969482422,102.98999786376952,0
2026-09-08 07:40:00+00:00,103.01000213623048,103.0999984741211,102.80999755859376,102.8499984741211,0
2026-09-08 07:45:00+00:00,102.83999633789062,102.83999633789062,102.7300033569336,102.75,0
2026-09-08 07:50:00+00:00,102.73999786376952,102.83000183105467,102.5999984741211,102.77999877929688,0
2026-09-08 07:55:00+00:00,102.79000091552734,102.94000244140624,102.79000091552734,102.91999816894533,0
2026-09-08 08:00:00+00:00,102.91000366210938,102.91000366210938,102.56999969482422,102.62000274658205,0
2026-09-08 08:05:00+00:00,102.5999984741211,102.76000213623047,102.56999969482422,102.5999984741211,0
2026-09-08 08:10:00+00:00,102.5999984741211,102.68000030517578,102.47000122070312,102.63999938964844,0
2026-09-08 08:15:00+00:00,102.69000244140624,102.72000122070312,102.5,102.62000274658205,0
2026-09-08 08:20:00+00:00,102.62000274658205,102.77999877929688,102.61000061035156,102.77999877929688,2252800
2026-09-08 08:25:00+00:00,102.8000030517578,102.87999725341795,102.62999725341795,102.83999633789062,352512
2026-09-08 08:30:00+00:00,102.80999755859376,102.97000122070312,102.7699966430664,102.95999908447266,1394176
2026-09-08 08:35:00+00:00,102.97000122070312,103.06999969482422,102.97000122070312,103.0500030517578,0
2026-09-08 08:40:00+00:00,103.04000091552734,103.05999755859375,102.9800033569336,103.05999755859375,0
2026-09-08 08:45:00+00:00,103.05000305175781,103.22000122070312,103.0199966430664,103.04000091552734,0
2026-09-08 08:50:00+00:00,103.05000305175781,103.05000305175781,102.9000015258789,102.95999908447266,3909632
2026-09-08 08:55:00+00:00,102.9800033569336,103.05000305175781,102.94000244140625,102.98999786376953,0
2026-09-08 09:00:00+00:00,103.01000213623047,103.04000091552734,102.94000244140625,103.01000213623047,0
2026-09-08 09:05:00+00:00,103.01000213623048,103.04000091552734,102.9000015258789,103.0,0
2026-09-08 09:10:00+00:00,102.94999694824219,103.18000030517578,102.93000030517578,103.1500015258789,0
2026-09-08 09:15:00+00:00,103.16000366210938,103.22000122070312,103.05999755859375,103.05999755859375,0
2026-09-08 09:20:00+00:00,103.02999877929688,103.12999725341797,103.01000213623047,103.12000274658203,875776
2026-09-08 09:25:00+00:00,103.12000274658203,103.30999755859375,103.12000274658203,103.22000122070312,1573376
2026-09-08 09:30:00+00:00,103.18000030517578,103.51000213623048,103.16999816894533,103.48999786376952,498688
2026-09-08 09:35:00+00:00,103.5,103.62000274658203,103.44999694824219,103.58000183105469,541184
2026-09-08 09:40:00+00:00,103.62000274658205,103.66000366210938,103.55999755859376,103.58000183105467,0
2026-09-08 09:45:00+00:00,103.61000061035156,103.80999755859376,103.58999633789062,103.69000244140624,1161216
2026-09-08 09:50:00+00:00,103.72000122070312,103.72000122070312,103.52999877929688,103.68000030517578,4744960
2026-09-08 09:55:00+00:00,103.63999938964844,103.72000122070312,103.62999725341795,103.68000030517578,5376
2026-09-08 10:00:00+00:00,103.63999938964844,103.68000030517578,103.51000213623047,103.61000061035156,0
2026-09-08 10:05:00+00:00,103.6500015258789,103.68000030517578,103.52999877929688,103.55000305175781,0
2026-09-08 10:10:00+00:00,103.54000091552734,103.6500015258789,103.54000091552734,103.63999938964844,0
2026-09-08 10:15:00+00:00,103.63999938964844,103.75,103.62000274658203,103.72000122070312,0
2026-09-08 10:20:00+00:00,103.7699966430664,104.02999877929688,103.7699966430664,103.83000183105469,9268224
2026-09-08 10:25:00+00:00,103.83000183105469,103.87000274658203,103.66999816894531,103.7699966430664,4083456
2026-09-08 10:30:00+00:00,103.7699966430664,103.79000091552734,103.55000305175781,103.55999755859375,6331904
2026-09-08 10:35:00+00:00,103.54000091552734,103.56999969482422,103.44999694824219,103.48999786376953,4118272
2026-09-08 10:40:00+00:00,103.48999786376953,103.5,103.4000015258789,103.41999816894531,7658496
2026-09-08 10:45:00+00:00,103.41000366210938,103.4499969482422,103.4000015258789,103.41999816894533,0
2026-09-08 10:50:00+00:00,103.41000366210938,103.45999908447266,103.37000274658203,103.38999938964844,0
2026-09-08 10:55:00+00:00,103.37000274658205,103.41000366210938,103.3499984741211,103.3499984741211,0
2026-09-08 11:00:00+00:00,103.36000061035156,103.41000366210938,103.27999877929688,103.27999877929688,0
2026-09-08 11:05:00+00:00,103.29000091552734,103.29000091552734,103.01000213623048,103.01000213623048,0
2026-09-08 11:10:00+00:00,103.0,103.0,102.76000213623047,102.79000091552734,1897728
2026-09-08 11:15:00+00:00,102.80999755859376,102.91999816894533,102.80999755859376,102.9000015258789,1168384
2026-09-08 11:20:00+00:00,102.91999816894533,103.08999633789062,102.87999725341795,103.08000183105467,1987584
2026-09-08 11:25:00+00:00,103.04000091552734,103.05000305175781,102.9000015258789,102.9000015258789,1507072
2026-09-08 11:30:00+00:00,102.93000030517578,103.0199966430664,102.88999938964844,102.9800033569336,658688
2026-09-08 11:35:00+00:00,102.95999908447266,103.0199966430664,102.91000366210938,102.94000244140625,1278208
2026-09-08 11:40:00+00:00,102.93000030517578,102.95999908447266,102.83999633789062,102.9000015258789,1683456
2026-09-08 11:45:00+00:00,102.91000366210938,102.91000366210938,102.62999725341797,102.7699966430664,5106176
2026-09-08 11:50:00+00:00,102.7699966430664,102.83000183105469,102.63999938964844,102.66999816894531,2277376
2026-09-08 11:55:00+00:00,102.68000030517578,102.87000274658205,102.68000030517578,102.83999633789062,1986048
2026-09-08 12:00:00+00:00,102.81999969482422,102.81999969482422,102.5999984741211,102.61000061035156,2650368
2026-09-08 12:05:00+00:00,102.61000061035156,102.73999786376953,102.61000061035156,102.7300033569336,0
2026-09-08 12:10:00+00:00,102.7300033569336,102.7699966430664,102.4800033569336,102.51000213623047,6630400
2026-09-08 12:15:00+00:00,102.4800033569336,102.69999694824219,102.4800033569336,102.69999694824219,5793280
2026-09-08 12:20:00+00:00,102.69000244140624,102.8000030517578,102.69000244140624,102.77999877929688,4256256
2026-09-08 12:25:00+00:00,102.76000213623047,102.87999725341797,102.72000122070312,102.86000061035156,0
2026-09-08 12:30:00+00:00,102.87999725341795,103.08999633789062,102.80999755859376,103.0199966430664,0
2026-09-08 12:35:00+00:00,103.01000213623048,103.0999984741211,102.9800033569336,103.08999633789062,534784
2026-09-08 12:40:00+00:00,103.06999969482422,103.08000183105469,102.9800033569336,103.04000091552734,0
2026-09-08 12:45:00+00:00,103.05999755859375,103.18000030517578,102.97000122070312,103.18000030517578,0
2026-09-08 12:50:00+00:00,103.18000030517578,103.22000122070312,103.0,103.22000122070312,2749184
2026-09-08 12:55:00+00:00,103.2300033569336,103.27999877929688,103.0,103.05000305175781,0
2026-09-08 13:00:00+00:00,103.06999969482422,103.11000061035156,103.0,103.02999877929688,0
2026-09-08 13:05:00+00:00,103.01000213623048,103.0999984741211,102.9499969482422,102.95999908447266,0
2026-09-08 13:10:00+00:00,102.95999908447266,103.0500030517578,102.91999816894533,102.98999786376952,0
2026-09-08 13:15:00+00:00,103.0,103.02999877929688,102.9000015258789,102.9000015258789,0
2026-09-08 13:20:00+00:00,102.91999816894533,102.9499969482422,102.66999816894533,102.79000091552734,0
2026-09-08 13:25:00+00:00,102.76000213623047,102.87000274658203,102.73999786376953,102.8499984741211,0
2026-09-08 13:30:00+00:00,102.87000274658205,102.9000015258789,102.37000274658205,102.47000122070312,0
2026-09-08 13:35:00+00:00,102.5,102.54000091552734,101.94999694824219,101.94999694824219,4636160
2026-09-08 13:40:00+00:00,101.98999786376952,102.04000091552734,101.72000122070312,102.04000091552734,9492480
2026-09-08 13:45:00+00:00,102.01000213623048,102.2699966430664,101.91000366210938,102.26000213623048,20500224
2026-09-08 13:50:00+00:00,102.23999786376952,102.27999877929688,101.95999908447266,102.26000213623048,31999488
2026-09-08 13:55:00+00:00,102.27999877929688,102.86000061035156,102.27999877929688,102.66999816894533,8770560
2026-09-08 14:00:00+00:00,102.70999908447266,102.75,102.41000366210938,102.62000274658205,7151360
2026-09-08 14:05:00+00:00,102.68000030517578,102.87999725341797,102.63999938964844,102.83999633789062,801024
2026-09-08 14:10:00+00:00,102.77999877929688,103.05999755859376,102.72000122070312,102.9800033569336,0
2026-09-08 14:15:00+00:00,103.02999877929688,103.18000030517578,102.97000122070312,103.0199966430664,0
2026-09-08 14:20:00+00:00,103.02999877929688,103.06999969482422,102.9499969482422,102.9499969482422,2369792
2026-09-08 14:25:00+00:00,102.91000366210938,102.9800033569336,102.73999786376953,102.88999938964844,168960
2026-09-08 14:30:00+00:00,102.91999816894531,103.0199966430664,102.79000091552734,103.0,0
2026-09-08 14:35:00+00:00,103.01000213623048,103.0999984741211,102.87000274658205,102.98999786376952,0
2026-09-08 14:40:00+00:00,102.94999694824219,103.16000366210938,102.91000366210938,103.04000091552734,0
2026-09-08 14:45:00+00:00,103.04000091552734,103.38999938964844,103.0199966430664,103.30999755859376,0
2026-09-08 14:50:00+00:00,103.33000183105467,103.41000366210938,103.12999725341795,103.3000030517578,3297536
2026-09-08 14:55:00+00:00,103.27999877929688,103.37000274658205,103.18000030517578,103.31999969482422,5350400
2026-09-08 15:00:00+00:00,103.30999755859376,103.51000213623048,103.2699966430664,103.3000030517578,3713024
2026-09-08 15:05:00+00:00,103.2699966430664,103.45999908447266,103.19999694824219,103.45999908447266,0
2026-09-08 15:10:00+00:00,103.4800033569336,103.62000274658205,103.45999908447266,103.5999984741211,658944
2026-09-08 15:15:00+00:00,103.5999984741211,103.76000213623048,103.58999633789062,103.63999938964844,0
2026-09-08 15:20:00+00:00,103.62000274658205,103.62999725341795,103.38999938964844,103.5,0
2026-09-08 15:25:00+00:00,103.54000091552734,103.56999969482422,103.38999938964844,103.41000366210938,190464
2026-09-08 15:30:00+00:00,103.41000366210938,103.58000183105467,103.41000366210938,103.5199966430664,1505024
2026-09-08 15:35:00+00:00,103.5199966430664,103.83000183105469,103.5,103.72000122070312,0
2026-09-08 15:40:00+00:00,103.69999694824219,103.94000244140625,103.62000274658203,103.88999938964844,0
2026-09-08 15:45:00+00:00,103.95999908447266,103.97000122070312,103.75,103.8499984741211,0
2026-09-08 15:50:00+00:00,103.8000030517578,104.0,103.8000030517578,103.95999908447266,0
2026-09-08 15:55:00+00:00,104.01000213623047,104.36000061035156,103.94000244140625,104.27999877929688,0
2026-09-08 16:00:00+00:00,104.22000122070312,104.2300033569336,104.0999984741211,104.19000244140624,9044736
2026-09-08 16:05:00+00:00,104.19000244140625,104.19000244140625,103.9800033569336,103.9800033569336,0
2026-09-08 16:10:00+00:00,103.95999908447266,103.97000122070312,103.66000366210938,103.75,83968
2026-09-08 16:15:00+00:00,103.70999908447266,103.7699966430664,103.58000183105469,103.69000244140625,6237440
2026-09-08 16:20:00+00:00,103.66999816894531,103.83999633789062,103.62000274658203,103.75,1474048
2026-09-08 16:25:00+00:00,103.75,103.95999908447266,103.75,103.79000091552734,2099712
2026-09-08 16:30:00+00:00,103.81999969482422,104.08999633789062,103.81999969482422,104.01000213623047,3738880
2026-09-08 16:35:00+00:00,103.9800033569336,104.58000183105469,103.94000244140625,104.58000183105469,884992
2026-09-08 16:40:00+00:00,104.63999938964844,104.79000091552734,104.2699966430664,104.2699966430664,9060096
2026-09-08 16:45:00+00:00,104.30000305175781,104.37000274658203,104.20999908447266,104.27999877929688,20496128
2026-09-08 16:50:00+00:00,104.27999877929688,104.37000274658205,104.12999725341795,104.26000213623048,7384320
2026-09-08 16:55:00+00:00,104.25,104.25,103.95999908447266,104.19000244140624,16874496
2026-09-08 17:00:00+00:00,104.20999908447266,104.41999816894533,104.18000030517578,104.1999969482422,9605888
2026-09-08 17:05:00+00:00,104.20999908447266,104.33000183105469,103.97000122070312,103.97000122070312,9443328
2026-09-08 17:10:00+00:00,103.9800033569336,104.04000091552734,103.87999725341797,103.9800033569336,10747392
2026-09-08 17:15:00+00:00,104.01000213623047,104.05999755859375,103.91999816894531,103.94000244140625,1891584
2026-09-08 17:20:00+00:00,103.95999908447266,103.95999908447266,103.77999877929688,103.83999633789062,0
2026-09-08 17:25:00+00:00,103.80000305175781,103.83000183105469,103.68000030517578,103.80999755859375,1092096
2026-09-08 17:30:00+00:00,103.83999633789062,103.87999725341797,103.75,103.87999725341797,1325312
2026-09-08 17:35:00+00:00,103.88999938964844,104.02999877929688,103.86000061035156,103.86000061035156,58880
2026-09-08 17:40:00+00:00,103.8499984741211,103.87000274658203,103.66999816894531,103.66999816894531,0
2026-09-08 17:45:00+00:00,103.69999694824219,103.83000183105469,103.69000244140625,103.79000091552734,1075200
2026-09-08 17:50:00+00:00,103.77999877929688,104.0,103.76000213623047,103.8499984741211,4636416
2026-09-08 17:55:00+00:00,103.86000061035156,103.86000061035156,103.68000030517578,103.69000244140625,4751104
2026-09-08 18:00:00+00:00,103.69000244140624,103.94000244140624,103.62999725341795,103.80999755859376,0
2026-09-08 18:05:00+00:00,103.77999877929688,104.11000061035156,103.7699966430664,104.02999877929688,7848704
2026-09-08 18:10:00+00:00,104.02999877929688,104.0999984741211,104.0,104.08999633789062,5929728
2026-09-08 18:15:00+00:00,104.11000061035156,104.30999755859375,104.08999633789062,104.30000305175781,1736448
2026-09-08 18:20:00+00:00,104.30000305175781,104.44999694824219,104.30000305175781,104.37000274658203,0
2026-09-08 18:25:00+00:00,104.36000061035156,104.38999938964844,104.16999816894531,104.25,1152512
2026-09-08 18:30:00+00:00,104.25,104.3499984741211,104.20999908447266,104.20999908447266,1620992
2026-09-08 18:35:00+00:00,104.13999938964844,104.13999938964844,103.94000244140624,103.97000122070312,0
2026-09-08 18:40:00+00:00,103.9499969482422,104.12999725341795,103.93000030517578,104.12999725341795,0
2026-09-08 18:45:00+00:00,104.11000061035156,104.18000030517578,103.37000274658203,103.37000274658203,0
2026-09-08 18:50:00+00:00,103.44000244140625,103.68000030517578,103.25,103.41999816894531,1043456
2026-09-08 18:55:00+00:00,103.43000030517578,103.58000183105469,103.23999786376953,103.36000061035156,16489472
2026-09-08 19:00:00+00:00,103.38999938964844,103.5999984741211,103.23999786376953,103.5,7605504
2026-09-08 19:05:00+00:00,103.55999755859376,103.55999755859376,103.37999725341795,103.37999725341795,3581184
2026-09-08 19:10:00+00:00,103.37000274658203,103.48999786376953,103.30000305175781,103.37999725341797,2732032
2026-09-08 19:15:00+00:00,103.41000366210938,103.55000305175781,103.26000213623047,103.31999969482422,4274944
2026-09-08 19:20:00+00:00,103.29000091552734,103.36000061035156,103.08999633789062,103.19000244140625,5497088
2026-09-08 19:25:00+00:00,103.1500015258789,103.33999633789062,103.11000061035156,103.30999755859376,19328512
2026-09-08 19:30:00+00:00,103.30999755859376,103.33999633789062,103.08000183105467,103.3000030517578,6473984
2026-09-08 19:35:00+00:00,103.30999755859376,103.4000015258789,103.16000366210938,103.3000030517578,3465728
2026-09-08 19:40:00+00:00,103.30000305175781,103.44000244140625,103.13999938964844,103.13999938964844,2663936
2026-09-08 19:45:00+00:00,103.12999725341795,103.1500015258789,102.91000366210938,103.12000274658205,7811840
2026-09-08 19:50:00+00:00,103.05000305175781,103.05999755859375,102.9000015258789,102.94999694824219,2242816
2026-09-08 19:55:00+00:00,102.94000244140624,103.2300033569336,102.87999725341795,103.2300033569336,12659968
2026-09-08 20:00:00+00:00,103.25,103.2699966430664,103.12999725341795,103.22000122070312,1250816
2026-09-08 20:05:00+00:00,103.23999786376953,103.54000091552734,103.19000244140625,103.5199966430664,0
2026-09-08 20:10:00+00:00,103.5,103.7699966430664,103.48999786376952,103.62999725341795,0
2026-09-08 20:15:00+00:00,103.66000366210938,103.66000366210938,103.36000061035156,103.37999725341795,3178240
2026-09-08 20:20:00+00:00,103.36000061035156,103.4499969482422,103.26000213623048,103.38999938964844,1805568
2026-09-08 20:25:00+00:00,103.37999725341795,103.5,103.31999969482422,103.48999786376952,3655424
2026-09-08 20:30:00+00:00,103.4800033569336,103.5,103.08000183105467,103.0999984741211,8707072
2026-09-08 20:35:00+00:00,103.13999938964844,103.4000015258789,103.08000183105469,103.33000183105469,4190464
2026-09-08 20:40:00+00:00,103.30999755859375,103.31999969482422,103.18000030517578,103.29000091552734,2285568
2026-09-08 20:45:00+00:00,103.25,103.33000183105467,103.1999969482422,103.1999969482422,0
2026-09-08 20:50:00+00:00,103.19999694824219,103.30000305175781,103.0999984741211,103.12000274658203,0
2026-09-08 20:55:00+00:00,103.11000061035156,103.2300033569336,103.05999755859375,103.11000061035156,0
2026-09-08 21:00:00+00:00,103.08000183105469,103.29000091552734,103.05000305175781,103.19000244140625,0
2026-09-08 21:05:00+00:00,103.18000030517578,103.2699966430664,103.16999816894531,103.25,0
2026-09-08 21:10:00+00:00,103.26000213623048,103.36000061035156,103.25,103.26000213623048,0
2026-09-08 21:15:00+00:00,103.27999877929688,103.3499984741211,103.19000244140624,103.22000122070312,0
2026-09-08 21:20:00+00:00,103.19000244140624,103.2300033569336,103.0199966430664,103.06999969482422,0
2026-09-08 21:25:00+00:00,103.04000091552734,103.30999755859376,103.0199966430664,103.04000091552734,5792000
2026-09-08 21:30:00+00:00,103.0199966430664,103.06999969482422,102.9000015258789,103.0199966430664,6234112
2026-09-08 21:35:00+00:00,103.02999877929688,103.16999816894531,102.98999786376953,103.16999816894531,4435968
2026-09-08 21:40:00+00:00,103.02999877929688,103.08999633789062,102.93000030517578,103.05999755859376,7712512
2026-09-08 21:45:00+00:00,103.05999755859376,103.12999725341795,103.0,103.06999969482422,3328256
2026-09-08 21:50:00+00:00,103.05999755859376,103.06999969482422,102.8000030517578,102.9000015258789,67840
2026-09-08 21:55:00+00:00,102.9000015258789,103.02999877929688,102.88999938964844,103.02999877929688,629504
2026-09-08 22:00:00+00:00,102.9800033569336,103.37999725341795,102.9800033569336,103.31999969482422,0
2026-09-08 22:05:00+00:00,103.30999755859375,103.36000061035156,103.08000183105469,103.11000061035156,3448832
2026-09-08 22:10:00+00:00,103.08999633789062,103.30000305175781,103.08000183105469,103.2699966430664,0
2026-09-08 22:15:00+00:00,103.30999755859375,103.4000015258789,103.20999908447266,103.23999786376953,0
2026-09-08 22:20:00+00:00,103.23999786376952,103.47000122070312,103.22000122070312,103.31999969482422,0
2026-09-08 22:25:00+00:00,103.31999969482422,103.36000061035156,103.26000213623048,103.31999969482422,3179264
2026-09-08 22:30:00+00:00,103.3000030517578,103.3499984741211,103.2300033569336,103.25,0
2026-09-08 22:35:00+00:00,103.25,103.33000183105469,103.20999908447266,103.2699966430664,0
2026-09-08 22:40:00+00:00,103.2699966430664,103.38999938964844,103.23999786376953,103.25,0
2026-09-08 22:45:00+00:00,103.26000213623048,103.38999938964844,103.23999786376952,103.38999938964844,0
2026-09-08 22:50:00+00:00,103.4000015258789,103.44000244140625,103.37000274658203,103.37999725341797,0
2026-09-08 22:55:00+00:00,103.37000274658205,103.44000244140624,103.37000274658205,103.4000015258789,0
2026-09-08 23:00:00+00:00,103.41999816894533,103.58000183105467,103.38999938964844,103.48999786376952,0
